_conflict_type,_default_access,_form_id,_group_modify,_group_privileged,_group_read_only,_id,_locale,_row_etag,_row_owner,_savepoint_creator,_savepoint_timestamp,_savepoint_type,_sync_state,Location_accuracy,Location_altitude,Location_latitude,Location_longitude,admin_region,climate_zone,contact_name,delivery_type,distance_to_supply,electricity_source,facility_coverage,facility_id,facility_name,facility_ownership,facility_population,facility_type,gas_availability,grid_power_availability,kerosene_availability,regionLevel1,regionLevel2,solar_suitable_climate,solar_suitable_site,storage_type,vaccine_reserve_stock_requirement,vaccine_supply_interval,vaccine_supply_mode
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H242,default,,,anonymous,2016-07-11T16:01:59.022000000,COMPLETE,new_row,,,-13.55948483,33.17279234,Mchinji,temperate,S. M. KACHULE,both,57.0,grid,10.0,1007-0016,Kapiri Our Lady Of Mount Carmel Community Hospital,faithbased,47771.0,hospital,not_available,fewer_than_4,not_available,Central,Central West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H243,default,,,anonymous,2016-07-11T16:01:59.023000000,COMPLETE,new_row,,,-13.79328769,33.17459123,Mchinji,temperate,E. KAMUNGOLA,both,25.0,none,100.0,1007-0017,Chioshya Health Centre,public,26323.0,community_hospital,irregular,none,available,Central,Central West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H244,default,,,anonymous,2016-07-11T16:01:59.025000000,COMPLETE,new_row,,,-13.77970126,33.0432406,Mchinji,temperate,,both,24.5,grid,10.0,1007-0018,Kochilira Rural Hospital,public,37800.0,district_hospital,not_available,fewer_than_4,not_available,Central,Central West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H245,default,,,anonymous,2016-07-11T16:01:59.027000000,COMPLETE,new_row,,,-13.88727677,33.07477562,Mchinji,temperate,T. CHIKALIPO,both,28.0,grid,10.0,1007-0019,St Michael Guillem Community Hospital,faithbased,14370.0,hospital,not_available,fewer_than_4,not_available,Central,Central West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H246,default,,,anonymous,2016-07-11T16:01:59.029000000,COMPLETE,new_row,,,-14.05722991,33.30533198,Mchinji,temperate,MARY NYONI,both,61.0,none,100.0,1007-0020,Kapanga Health Centre,public,39449.0,community_hospital,not_available,none,available,Central,Central West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H247,default,,,anonymous,2016-07-11T16:01:59.031000000,COMPLETE,new_row,,,-13.96826151,33.27180912,Mchinji,temperate,A. KACHEPA,none,50.0,none,100.0,1007-0021,Waliranji Health Post,public,2329.0,dispensary,irregular,none,not_available,Central,Central West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H248,default,,,anonymous,2016-07-11T16:01:59.033000000,COMPLETE,new_row,,,-14.81436529,34.63735666,Ntcheu,temperate,R. FELESI,both,0.02,grid,10.0,1008-0000,Ntcheu  Hospital,public,33567.0,central_hospital,not_available,more_than_16,unknown,Central,Central West,yes,yes,delivery,1.0,2.0,collected
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H249,default,,,anonymous,2016-07-11T16:01:59.035000000,COMPLETE,new_row,,,-14.79657694,34.64894659,Ntcheu,temperate,E. CHIKOTI,both,5.0,grid,100.0,1008-0001,Chiole Health Centre,faithbased,5840.0,community_hospital,not_available,more_than_16,not_available,Central,Central West,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H250,default,,,anonymous,2016-07-11T16:01:59.040000000,COMPLETE,new_row,,,-14.94567217,34.64219657,Ntcheu,temperate,ROBERT MAKHAMBERA,both,23.0,none,100.0,1008-0002,Dzonzi Mvai Dispensary,public,4457.0,health_center,not_available,none,irregular,Central,Central West,yes,yes,delivery,1.0,6.0,both
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H251,default,,,anonymous,2016-07-11T16:01:59.042000000,COMPLETE,new_row,,,-14.86167083,34.75126307,Ntcheu,temperate,DAVE PATSANJE,both,16.0,grid,100.0,1008-0003,Nsipe Health Centre,faithbased,20120.0,community_hospital,not_available,more_than_16,not_available,Central,Central West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H252,default,,,anonymous,2016-07-11T16:01:59.044000000,COMPLETE,new_row,,,-14.80508065,34.73524777,Ntcheu,temperate,THANDIE MTALIMANJA,both,12.0,none,100.0,1008-0004,Dzunje Health Centre,public,30405.0,community_hospital,irregular,none,irregular,Central,Central West,yes,yes,delivery,1.0,5.0,delivered
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H253,default,,,anonymous,2016-07-11T16:01:59.047000000,COMPLETE,new_row,,,-14.77017083,34.90673739,Ntcheu,temperate,ROSE KAKHOME,both,50.0,none,100.0,1008-0005,Chikande Health Centre,public,15592.0,community_hospital,unknown,none,available,Central,Central West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H254,default,,,anonymous,2016-07-11T16:01:59.049000000,COMPLETE,new_row,,,-14.82215817,34.85058977,Ntcheu,temperate,ROSE R. MORRIS,both,42.0,none,100.0,1008-0006,Bilira Health Centre,public,43789.0,community_hospital,unknown,none,not_available,Central,Central West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H255,default,,,anonymous,2016-07-11T16:01:59.051000000,COMPLETE,new_row,,,-14.64617478,34.7740089,Ntcheu,temperate,EMILY MAKINA,both,60.0,none,100.0,1008-0007,Bwanje Health Centre,public,26527.0,community_hospital,unknown,none,available,Central,Central West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H256,default,,,anonymous,2016-07-11T16:01:59.016000000,COMPLETE,new_row,,,-14.89979926,34.73122721,Ntcheu,temperate,JONAH J.L. CHILEWANI,both,15.0,none,100.0,1008-0008,Champiti Health Centre,public,10999.0,community_hospital,irregular,none,available,Central,Central West,yes,yes,delivery,1.0,5.0,delivered
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H257,default,,,anonymous,2016-07-11T16:01:59.017000000,COMPLETE,new_row,,,-15.0021511,34.76997481,Ntcheu,temperate,FRANCIS BINGALASON,both,35.0,none,100.0,1008-0009,Kapeni Health Centre,public,11598.0,community_hospital,not_available,none,available,Central,Central West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H258,default,,,anonymous,2016-07-11T16:01:59.019000000,COMPLETE,new_row,,,-14.34225605,34.71938302,Ntcheu,temperate,JOHN HAWA,both,130.0,none,100.0,1008-0010,Phanga Health Centre,public,3351.0,community_hospital,irregular,none,available,Central,Central West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H259,default,,,anonymous,2016-07-11T16:01:59.022000000,COMPLETE,new_row,,,-15.00548024,34.8591035,Ntcheu,temperate,PATRICK KABAMBE,both,46.0,none,100.0,1008-0011,Manjawira Health Centre,public,5921.0,community_hospital,not_available,none,irregular,Central,Central West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H260,default,,,anonymous,2016-07-11T16:01:59.023000000,COMPLETE,new_row,,,-14.99630533,34.82700421,Ntcheu,temperate,CLEMENT MAFULA,both,58.0,grid,10.0,1008-0012,Sister Tereza Community Hospital,faithbased,4832.0,hospital,not_available,more_than_16,not_available,Central,Central West,yes,yes,delivery,1.0,5.0,delivered
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H261,default,,,anonymous,2016-07-11T16:01:59.025000000,COMPLETE,new_row,,,-15.07584084,34.85712786,Ntcheu,temperate,ALINAFE GOLOMBE,both,58.0,grid,100.0,1008-0013,Senzani Health Centre,faithbased,12805.0,community_hospital,not_available,more_than_16,not_available,Central,Central West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H262,default,,,anonymous,2016-07-11T16:01:59.027000000,COMPLETE,new_row,,,-15.20388898,34.84688152,Ntcheu,temperate,DAVID GA BLIERE LAMBOLEN,both,76.0,none,100.0,1008-0014,Machereza Health Post,public,6440.0,dispensary,not_available,none,irregular,Central,Central West,yes,yes,delivery,1.0,4.0,both
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H263,default,,,anonymous,2016-07-11T16:01:59.029000000,COMPLETE,new_row,,,-15.08071189,34.78056631,Ntcheu,temperate,L. JUSTEN,both,48.0,none,100.0,1008-0015,Namisu Health Centre,public,4800.0,community_hospital,irregular,none,irregular,Central,Central West,yes,yes,delivery,1.0,5.0,delivered
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H264,default,,,anonymous,2016-07-11T16:01:59.031000000,COMPLETE,new_row,,,-15.10752117,34.8287153,Ntcheu,temperate,LISTEN JASTEN,both,57.0,none,100.0,1008-0016,Likudzi Health Post,public,1400.0,dispensary,not_available,none,irregular,Central,Central West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H265,default,,,anonymous,2016-07-11T16:01:59.033000000,COMPLETE,new_row,,,-14.8908418,34.58521863,Ntcheu,temperate,LEYA BANDA,both,24.0,none,100.0,1008-0017,Nzama Health Centre,faithbased,10813.0,community_hospital,not_available,none,not_available,Central,Central West,yes,yes,delivery,1.0,5.0,delivered
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H266,default,,,anonymous,2016-07-11T16:01:59.035000000,COMPLETE,new_row,,,-14.93391579,34.87345056,Ntcheu,temperate,M. H. KANGUWO,both,14.0,grid,100.0,1008-0018,Nsiyaludzu Health Centre,public,28161.0,community_hospital,unknown,more_than_16,unknown,Central,Central West,yes,yes,delivery,1.0,4.0,both
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H267,default,,,anonymous,2016-07-11T16:01:59.040000000,COMPLETE,new_row,,,-15.03078782,34.64027923,Ntcheu,temperate,LOVEMORE MWENYE,both,59.0,none,100.0,1008-0019,Katsekera Health Centre,public,15422.0,community_hospital,not_available,none,available,Central,Central West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H268,default,,,anonymous,2016-07-11T16:01:59.042000000,COMPLETE,new_row,,,-15.07956232,34.59003162,Ntcheu,temperate,BONIFACE MANGANI,both,65.0,none,100.0,1008-0020,Doviko Health Centre,public,7480.0,community_hospital,not_available,none,available,Central,Central West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H269,default,,,anonymous,2016-07-11T16:01:59.044000000,COMPLETE,new_row,,,-15.10264748,34.66763106,Ntcheu,temperate,FRACKSON E. MADZIAKATAYIKA,both,69.0,none,100.0,1008-0021,Matanda Health Centre,faithbased,7166.0,community_hospital,not_available,none,irregular,Central,Central West,yes,yes,delivery,1.0,5.0,delivered
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H270,default,,,anonymous,2016-07-11T16:01:59.047000000,COMPLETE,new_row,,,-14.59630163,34.58608631,Ntcheu,temperate,CHARLES H.M. SINGANO,both,20.0,none,100.0,1008-0022,Kampanje Health Centre,public,9310.0,community_hospital,not_available,none,irregular,Central,Central West,yes,yes,delivery,1.0,5.0,delivered
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H271,default,,,anonymous,2016-07-11T16:01:59.049000000,COMPLETE,new_row,,,-14.60039236,34.61561216,Ntcheu,temperate,EVANCE BARTON,both,30.0,none,100.0,1008-0023,Kandeu Health Centre,public,19479.0,community_hospital,not_available,none,irregular,Central,Central West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H272,default,,,anonymous,2016-07-11T16:01:59.051000000,COMPLETE,new_row,,,-14.69634604,34.58907158,Ntcheu,temperate,DAMBOMANUEL DICKSON,both,25.0,none,100.0,1008-0024,Gowa Health Centre,faithbased,12250.0,community_hospital,irregular,none,unknown,Central,Central West,yes,yes,delivery,1.0,5.0,delivered
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H273,default,,,anonymous,2016-07-11T16:01:59.016000000,COMPLETE,new_row,,,-14.71720176,34.63267339,Ntcheu,temperate,CHRISTOPHER CHIZUNGUWIRE,both,19.0,none,100.0,1008-0025,Muluma Health Centre,faithbased,5267.0,community_hospital,not_available,none,available,Central,Central West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H274,default,,,anonymous,2016-07-11T16:01:59.017000000,COMPLETE,new_row,,,-14.73323633,34.66051416,Ntcheu,temperate,,both,11.0,none,100.0,1008-0026,Mphepozinayi Dispensary,public,25741.0,health_center,not_available,none,unknown,Central,Central West,no,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H275,default,,,anonymous,2016-07-11T16:01:59.019000000,COMPLETE,new_row,,,-14.43062464,34.42167999,Ntcheu,temperate,CHISOMO KUNKUMBIRA,both,57.0,none,100.0,1008-0027,Masasa Dispensary,public,6380.0,health_center,irregular,none,available,Central,Central West,yes,yes,delivery,1.0,5.0,both
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H276,default,,,anonymous,2016-07-11T16:01:59.022000000,COMPLETE,new_row,,,-14.47614259,34.45914186,Ntcheu,temperate,TORIA HAUYA,both,57.0,grid,100.0,1008-0028,Mlanda Health Centre,faithbased,7775.0,community_hospital,unknown,more_than_16,not_available,Central,Central West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H277,default,,,anonymous,2016-07-11T16:01:59.023000000,COMPLETE,new_row,,,-14.58979443,36.42403696,Ntcheu,temperate,B. KAMCHEWERE,both,75.0,none,100.0,1008-0029,Shapevally Health Centre,faithbased,23816.0,community_hospital,not_available,none,irregular,Central,Central West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H278,default,,,anonymous,2016-07-11T16:01:59.025000000,COMPLETE,new_row,,,-14.51506452,34.46497294,Ntcheu,temperate,STEWARO CHAIMA,both,54.0,grid,100.0,1008-0030,Luzulu Health Centre,public,19902.0,community_hospital,not_available,more_than_16,not_available,Central,Central West,yes,yes,delivery,1.0,4.0,both
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H279,default,,,anonymous,2016-07-11T16:01:59.027000000,COMPLETE,new_row,,,-14.63945867,34.55282785,Ntcheu,temperate,LIMBIKANI KATANGA,both,25.0,grid,100.0,1008-0031,Lake View Health Centre,faithbased,7167.0,community_hospital,not_available,more_than_16,not_available,Central,Central West,yes,yes,delivery,1.0,4.0,both
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H280,default,,,anonymous,2016-07-11T16:01:59.029000000,COMPLETE,new_row,,,-14.67391708,34.53601448,Ntcheu,temperate,STIVEN CHANZI,both,21.0,grid,100.0,1008-0032,Mlangeni Health Centre,public,6986.0,community_hospital,irregular,more_than_16,not_available,Central,Central West,yes,yes,delivery,1.0,4.0,both
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H281,default,,,anonymous,2016-07-11T16:01:59.031000000,COMPLETE,new_row,,,-14.81436529,34.63735666,Ntcheu,temperate,RAMSY KASAMBA,both,120.0,grid,100.0,1008-0033,Ntcheu District Vaccine Store,public,471589.0,regional_vaccine_store,not_available,more_than_16,not_available,Central,Central West,yes,yes,depot,1.0,4.0,collected
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H282,default,,,anonymous,2016-07-11T16:01:59.033000000,COMPLETE,new_row,,,-15.1711377,34.61021058,Ntcheu,temperate,DAMALEKANI GWEDEZA,both,72.0,grid,100.0,1008-0034,Tsangano Health Centre,faithbased,24102.0,community_hospital,not_available,more_than_16,not_available,Central,Central West,yes,yes,delivery,1.0,5.0,delivered
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H283,default,,,anonymous,2016-07-11T16:01:59.035000000,COMPLETE,new_row,,,-14.75804396,34.55693556,Ntcheu,temperate,DOROTHY MPINGANJIRA,both,12.0,grid,100.0,1008-0035,Biriwiri Health Centre,public,11296.0,community_hospital,irregular,more_than_16,unknown,Central,Central West,yes,yes,delivery,1.0,4.0,both
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H284,default,,,anonymous,2016-07-11T16:01:59.040000000,COMPLETE,new_row,,,-14.48920921,34.54046788,Ntcheu,temperate,ALFRED CHIDOKOWE,both,56.0,none,100.0,1008-0036,Chigodi Health Centre,faithbased,10888.0,community_hospital,not_available,none,available,Central,Central West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H285,default,,,anonymous,2016-07-11T16:01:59.042000000,COMPLETE,new_row,,,-14.52067671,34.67570049,Ntcheu,temperate,C.S. KATHYOLE,both,81.0,none,100.0,1008-0037,Kasinje Health Centre,public,49866.0,community_hospital,not_available,none,available,Central,Central West,yes,yes,delivery,1.0,5.0,delivered
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,H286,default,,,anonymous,2016-07-11T16:01:59.044000000,COMPLETE,new_row,,,-15.01786297,34.75185099,Ntcheu,temperate,BOSTON GONANI,both,20.0,grid,10.0,1008-0038,Ntonda Community Hospital,faithbased,10369.0,hospital,not_available,more_than_16,irregular,Central,Central West,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,H287,default,,,anonymous,2016-07-11T16:01:59.047000000,COMPLETE,new_row,,,-9.94115074,33.39738723,Chitipa,temperate,BOYCE NYIRONGO,both,42.0,none,100.0,1009-0002,Chambo,faithbased,14603.0,community_hospital,not_available,none,not_available,North,North,no,yes,delivery,1.0,4.0,both
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,H288,default,,,anonymous,2016-07-11T16:01:59.049000000,COMPLETE,new_row,,,-10.11018366,33.5628694,Chitipa,temperate,JOHN MBENE,both,82.0,grid,100.0,1009-0003,Wenya,public,12178.0,community_hospital,irregular,more_than_16,not_available,North,North,yes,yes,delivery,1.0,4.0,both
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,H289,default,,,anonymous,2016-07-11T16:01:59.051000000,COMPLETE,new_row,,,-10.27235667,33.57092515,Chitipa,temperate,L.W. MWAKALAGHO,both,28.0,none,100.0,1009-0004,Kavukuku,public,3243.0,dispensary,available,none,not_available,North,North,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,H290,default,,,anonymous,2016-07-11T16:01:59.016000000,COMPLETE,new_row,,,-10.18045772,33.68964828,Chitipa,temperate,VINCENT NG'AMBI,both,32.0,none,100.0,1009-0005,Mahowe,public,2264.0,dispensary,available,none,not_available,North,North,yes,yes,delivery,1.0,4.0,both
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,H291,default,,,anonymous,2016-07-11T16:01:59.017000000,COMPLETE,new_row,,,-10.13464083,33.70275776,Chitipa,temperate,FREEMAN MLAMBIA,both,36.0,none,100.0,1009-0006,Kopakopa,public,2961.0,dispensary,available,none,not_available,North,North,yes,no,delivery,1.0,4.0,both
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,H292,default,,,anonymous,2016-07-11T16:01:59.019000000,COMPLETE,new_row,,,-10.25581655,33.64282205,Chitipa,temperate,TELEZA SINGINI,both,129.0,grid,100.0,1009-0007,Nthalire,public,29767.0,community_hospital,irregular,more_than_16,not_available,North,North,yes,yes,delivery,1.0,4.0,both
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,H293,default,,,anonymous,2016-07-11T16:01:59.022000000,COMPLETE,new_row,,,-10.41496643,33.6624586,Chitipa,temperate,B.L.SIMWELA,both,11.0,none,100.0,1009-0008,Therere,public,2333.0,dispensary,available,none,not_available,North,North,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,H294,default,,,anonymous,2016-07-11T16:01:59.023000000,COMPLETE,new_row,,,-9.541585832,33.13059279,Chitipa,temperate,WILLIAMS NYIRONGO,both,46.0,none,100.0,1009-0009,Kameme,public,21456.0,community_hospital,irregular,none,not_available,North,North,no,yes,delivery,1.0,4.0,both
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,H295,default,,,anonymous,2016-07-11T16:01:59.025000000,COMPLETE,new_row,,,-9.602749576,33.04994258,Chitipa,temperate,VINCENT NG'AMBI,both,13.0,none,100.0,1009-0010,Ipula,public,1025.0,dispensary,irregular,none,not_available,North,North,yes,yes,delivery,1.0,4.0,both
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,H296,default,,,anonymous,2016-07-11T16:01:59.027000000,COMPLETE,new_row,,,-9.480268303,33.11245818,Chitipa,temperate,K.V.C. FWETA,both,7.0,none,100.0,1009-0011,Ipenza,public,3276.0,dispensary,irregular,none,not_available,North,North,yes,yes,delivery,1.0,4.0,both
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,H297,default,,,anonymous,2016-07-11T16:01:59.029000000,COMPLETE,new_row,,,-9.41463715,33.03320096,Chitipa,temperate,T.MOYO,both,30.0,none,100.0,1009-0012,Titi,public,3278.0,dispensary,available,none,not_available,North,North,yes,yes,delivery,1.0,4.0,both
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,H298,default,,,anonymous,2016-07-11T16:01:59.031000000,COMPLETE,new_row,,,-9.45542048,32.96686801,Chitipa,temperate,T. MOYO,both,28.0,none,100.0,1009-0013,Nkhanile,public,1761.0,dispensary,available,none,not_available,North,North,yes,yes,delivery,1.0,4.0,both
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,H299,default,,,anonymous,2016-07-11T16:01:59.033000000,COMPLETE,new_row,,,-9.575334174,33.20151268,Chitipa,temperate,VILLINGSTONE KASENGU,both,30.0,none,100.0,1009-0014,Kasisi,public,2064.0,dispensary,available,none,not_available,North,North,yes,yes,delivery,1.0,4.0,both
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,H300,default,,,anonymous,2016-07-11T16:01:59.035000000,COMPLETE,new_row,,,-9.564198372,33.25872358,Chitipa,temperate,ABEL G.M.MUNTHALI,both,10.0,none,100.0,1009-0015,Nkhangwa,public,2250.0,dispensary,available,none,not_available,North,North,yes,yes,delivery,1.0,4.0,both
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,H301,default,,,anonymous,2016-07-11T16:01:59.040000000,COMPLETE,new_row,,,-9.506205429,33.34086952,Chitipa,temperate,DENIS SILUNGWE,both,17.0,none,100.0,1009-0016,Bupighu,public,3745.0,dispensary,available,none,not_available,North,North,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,H302,default,,,anonymous,2016-07-11T16:01:59.042000000,COMPLETE,new_row,,,-9.491160484,33.2485012,Chitipa,temperate,WILLARD MBEYE,both,33.0,none,100.0,1009-0017,Kapenda,public,19081.0,community_hospital,available,none,not_available,North,North,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,H303,default,,,anonymous,2016-07-11T16:01:59.044000000,COMPLETE,new_row,,,-9.601561574,33.40148645,Chitipa,temperate,JACK MKHALA,both,29.0,none,100.0,1009-0018,Ifumbo,public,7091.0,community_hospital,available,none,not_available,North,North,no,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,H304,default,,,anonymous,2016-07-11T16:01:59.047000000,COMPLETE,new_row,,,-9.663928564,33.37316676,Chitipa,temperate,AUSTIN MTAMBO,both,16.0,none,10.0,1009-0019,Kaseye,faithbased,15077.0,hospital,available,none,not_available,North,North,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,H305,default,,,anonymous,2016-07-11T16:01:59.049000000,COMPLETE,new_row,,,-9.720027519,33.5833358,Chitipa,temperate,LIANT FUMBO,both,16.0,none,100.0,1009-0020,Sokola,public,1583.0,dispensary,available,none,not_available,North,North,yes,yes,delivery,1.0,4.0,both
